Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
30,231.54,6.3,7.43151,30.8241,83.1057,334.1656,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961395225729082
30,226.113,6.93,7.37564,31.5192,98.0473,325.2005,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960765858084623
30,220.522,7.56,7.16446,32.4045,120.0135,315.1236,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996092297258943
30,214.839,8.19,6.80294,33.5892,155.0061,303.3595,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961913286570364
30,209.355,8.82,6.32813,35.2708,215.5993,289.5084,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963643502750843
30,205.577,9.45,5.97628,37.0589,296.3306,278.4586,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965033964629527
30,203.081,10.08,5.75827,38.5668,381.3935,271.0548,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965895419551111
30,201.356,10.71,5.60991,39.4128,441.5081,267.872,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966489469857202
30,201.17,11.34,5.55068,38.4185,384.5483,278.4387,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966812621028661
30,199.877,11.97,5.40746,37.9683,367.7377,284.8389,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967459780885283
30,198.591,12.6,5.25807,37.1696,335.6941,295.7188,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968153861418209
31,237.98,0.59,1.11447,26.5632,36.6886,380.516,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994367283387483
31,243.044,1.18,2.18345,27.0889,39.1887,377.113,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998919441393231
31,243.863,1.77,3.15071,27.527,41.946,371.1674,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998445994687993
31,242.778,2.36,4.0028,27.9405,45.1442,364.2672,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980169003332573
31,240.582,2.95,4.73299,28.3574,48.9612,356.8801,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976337401447068
31,237.649,3.54,5.33716,28.7968,53.6222,349.1793,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972987535374955
31,234.189,4.13,5.81259,29.2762,59.4451,341.2155,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997014664275144
31,230.337,4.72,6.15756,29.816,66.9119,332.9697,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967846006023937
31,226.187,5.31,6.37112,30.4436,76.8027,324.3611,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966120411676753
31,221.811,5.9,6.4533,31.1985,90.4685,315.2418,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965006389380079
31,217.277,6.49,6.40595,32.1399,110.4234,305.3864,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964538282301965
31,212.686,7.08,6.23642,33.3621,141.6756,294.5134,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964731545248695
31,208.328,7.67,5.97677,34.9862,193.6717,282.6706,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965492866918091
31,205.3,8.26,5.76634,36.7167,265.81,272.9756,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966216761708401
31,203.604,8.85,5.65296,38.1129,341.1453,266.9622,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966605143134051
31,202.403,9.44,5.56845,39.2231,414.6787,262.9176,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966909192974485
31,201.419,10.03,5.49134,39.9829,476.0728,260.6311,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967208002020946
31,200.52,10.62,5.41119,40.2992,511.0758,260.4373,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967541752521145
31,199.626,11.21,5.32141,40.1139,510.483,262.8698,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967937336540765
31,198.709,11.8,5.2212,39.4359,479.1751,268.6915,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968395947730985
32,283.865,0.75,1.70046,28.2957,38.3923,414.319,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992794824690444
32,288.971,1.5,3.34392,28.8327,40.8235,412.6917,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986081526791679
32,288.84,2.25,4.84333,29.1671,43.3117,408.7983,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979831355816537
32,286.227,3.0,6.174,29.4138,46.0498,404.2029,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974055458129892
32,282.117,3.75,7.32189,29.62,49.1681,399.3775,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968783520514752
32,276.994,4.5,8.27716,29.8122,52.7918,394.4977,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964058105233538
32,271.141,5.25,9.03208,30.0082,57.065,389.6153,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959933393387582
32,264.741,6.0,9.5802,30.2224,62.1726,384.7083,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956474541918133
32,257.922,6.75,9.91579,30.4692,68.3724,379.6978,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953758819514475
32,250.775,7.5,10.03342,30.7657,76.0459,374.4424,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951876774014028
32,243.37,8.25,9.92765,31.1331,85.7693,368.7353,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995093527202117
32,235.758,9.0,9.59362,31.5965,98.4193,362.2703,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951055256889645
32,227.989,9.75,9.02847,32.1877,115.4259,354.5996,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952368940124801
32,220.101,10.5,8.2308,32.9863,139.976,344.8569,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955020977494098
32,212.087,11.25,7.19282,34.2367,180.9192,330.8738,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959207988342174
32,203.89,12.0,5.90472,36.4028,266.1301,306.9664,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996516680088752
32,195.575,12.75,4.4106,39.6818,958.5035,261.4008,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997287471474278
33,212.764,0.79,1.28572,26.9873,38.5839,353.9663,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992731609820731
33,220.135,1.58,2.47505,27.8884,43.3796,347.6106,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986476632237378
33,222.528,2.37,3.49149,28.7173,49.266,338.873,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981128078661045
33,222.687,3.16,4.32342,29.5439,56.8354,329.6594,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976648082776873
33,221.622,3.95,4.97304,30.4052,66.8512,320.613,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973010237529122
33,219.877,4.74,5.4516,31.3256,80.3598,312.0797,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970178178947728
33,217.813,5.53,5.77863,32.3164,98.727,304.3099,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968089686491671
33,215.686,6.32,5.98032,33.3676,123.4631,297.5094,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966650260439387
33,213.648,7.11,6.08476,34.4443,155.6577,291.8099,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965744161593068
33,211.753,7.9,6.11636,35.4953,194.9901,287.2694,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965258109481615
33,209.988,8.69,6.0934,36.4635,238.8506,283.9794,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965097608083991
33,208.319,9.48,6.02833,37.2759,281.8838,282.3039,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965193679417037
33,206.701,10.27,5.92859,37.8154,314.9037,283.0001,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965501610656671
33,205.07,11.06,5.79607,37.928,326.2737,287.0063,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966004497088534
33,203.379,11.85,5.6326,37.5106,313.3117,295.4077,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966688607853879
33,201.616,12.64,5.44383,36.6709,283.7745,309.7601,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996752347598639
33,199.731,13.43,5.22816,35.7079,242.9738,331.2674,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996851574846157
33,197.616,14.22,4.97609,34.8113,199.8791,359.7928,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969713010842917
33,195.184,15.01,4.68218,33.9946,163.6361,395.1025,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971146807622129
33,192.372,15.8,4.34678,33.2601,136.1168,437.296,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972822107291411
34,243.239,1.02,1.91156,26.9512,38.4643,377.8832,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990547543123072
34,244.647,2.04,3.57724,27.7063,43.2619,367.8762,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982412740827183
34,181.89,9.18,2.4791,216.7946,932.8854,178.9739,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99836063672338
34,177.195,10.2,2.43924,511.1153,511.3379,332.774,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983442565334493
34,175.51,11.22,2.66104,530.7349,879.9499,430.6597,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981763582914561
35,251.047,0.59,1.18284,26.7965,36.7335,394.2735,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994332899082056
35,253.479,1.18,2.29991,27.2234,38.9598,389.5667,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989086631086496
35,252.424,1.77,3.30397,27.5729,41.4273,382.7936,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984256712348867
35,249.854,2.36,4.18414,27.9069,44.3021,375.2502,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979857661940726
35,246.431,2.95,4.93527,28.2516,47.7413,367.3186,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975911732930833
35,242.462,3.54,5.5544,28.6237,51.9409,359.1379,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972446076464654
35,238.117,4.13,6.03963,29.0382,57.1731,350.7464,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969492268801147
35,233.497,4.72,6.38969,29.5123,63.8464,342.1133,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967085408963838
35,228.667,5.31,6.60354,30.0694,72.6166,333.1463,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965265320286644
35,223.665,5.9,6.68006,30.7456,84.6209,323.668,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964077023525912
35,218.513,6.49,6.61758,31.598,102.0114,313.3821,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963573965007723
35,213.212,7.08,6.41326,32.7313,129.4157,301.7632,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963820948001799
35,207.732,7.67,6.0616,34.3901,179.0528,287.76,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964902688384125
35,201.96,8.26,5.54675,37.3646,298.9491,268.759,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966965844419183
35,195.28,8.85,4.78464,45.5929,1141.1687,235.4281,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
35,195.28,9.44,4.78464,46.2201,1220.6124,232.6159,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
35,195.28,10.03,4.78464,45.9956,1188.1487,231.7686,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
35,195.28,10.62,4.78464,44.8492,1065.8565,234.3982,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
35,195.28,11.21,4.78464,42.9535,868.0749,242.1712,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
35,195.28,11.8,4.78464,40.7032,647.9069,256.0362,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782065
36,168.393,0.96,1.15194,27.2267,42.3663,301.0969,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991771971171582
36,177.889,1.92,2.13517,29.3736,54.982,288.9891,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985563120057137
36,184.669,2.88,2.9545,31.3231,73.0056,278.9218,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980756681115207
36,189.319,3.84,3.61045,33.2049,100.5765,270.3351,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977061917364394
36,192.482,4.8,4.1163,35.0901,144.808,263.1773,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974277873111708
36,194.544,5.76,4.4878,37.0315,218.301,257.1621,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972253664524395
36,195.768,6.72,4.74225,39.0585,340.848,251.8508,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970863812651457
36,196.357,7.68,4.8989,41.1395,529.2473,246.7776,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969991646579516
36,196.488,8.64,4.97926,43.0723,754.5092,241.7485,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969519734054657
36,196.299,9.6,5.00316,44.3575,924.486,237.4181,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969343943741972
36,195.867,10.56,4.98315,44.2811,958.3601,236.2556,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969399207880797
36,195.213,11.52,4.92421,42.4811,825.987,242.8357,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969659843967972
36,194.334,12.48,4.82902,39.6312,606.9411,261.4589,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970111770177787
36,193.148,13.44,4.68931,37.0572,397.7216,291.601,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970798261451522
36,191.49,14.4,4.48692,35.2704,259.4682,329.1054,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971816676415746
36,189.255,15.36,4.21578,33.9507,183.3191,373.2177,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973207048563811
36,186.392,16.32,3.88075,32.8793,139.7337,425.6224,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974957459914667
