Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
34,181.89,9.18,2.4791,216.7946,932.8854,178.9739,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99836063672338,671.7558904625339,341.7945967942563
34,177.195,10.2,2.43924,511.1153,511.3379,332.774,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983442565334492,671.7558904625339,341.7945967942563
34,175.51,11.22,2.66104,530.7349,879.9499,430.6597,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998176358291456,671.7558904625339,341.7945967942563
35,251.047,0.59,1.18284,26.7965,36.7335,394.2735,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
35,253.479,1.18,2.29991,27.2234,38.9598,389.5667,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989086631086496,671.7558904625339,341.7945967942563
35,252.424,1.77,3.30397,27.5729,41.4273,382.7936,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984256712348868,671.7558904625339,341.7945967942563
35,249.854,2.36,4.18414,27.9069,44.3021,375.2502,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979857661940726,671.7558904625339,341.7945967942563
35,246.431,2.95,4.93527,28.2516,47.7413,367.3186,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975911732930832,671.7558904625339,341.7945967942563
35,242.462,3.54,5.5544,28.6237,51.9409,359.1379,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972446076464654,671.7558904625339,341.7945967942563
35,238.117,4.13,6.03963,29.0382,57.1731,350.7464,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969492268801148,671.7558904625339,341.7945967942563
35,233.497,4.72,6.38969,29.5123,63.8464,342.1133,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967085408963838,671.7558904625339,341.7945967942563
35,228.667,5.31,6.60354,30.0694,72.6166,333.1463,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965265320286644,671.7558904625339,341.7945967942563
35,223.665,5.9,6.68006,30.7456,84.6209,323.668,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964077023525912,671.7558904625339,341.7945967942563
35,218.513,6.49,6.61758,31.598,102.0114,313.3821,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963573965007724,671.7558904625339,341.7945967942563
35,213.212,7.08,6.41326,32.7313,129.4157,301.7632,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99638209480018,671.7558904625339,341.7945967942563
35,207.732,7.67,6.0616,34.3901,179.0528,287.76,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964902688384124,671.7558904625339,341.7945967942563
35,201.96,8.26,5.54675,37.3646,298.9491,268.759,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966965844419184,671.7558904625339,341.7945967942563
35,195.28,8.85,4.78464,45.5929,1141.1687,235.4281,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
35,195.28,9.44,4.78464,46.2201,1220.6124,232.6159,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
35,195.28,10.03,4.78464,45.9956,1188.1487,231.7686,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
35,195.28,10.62,4.78464,44.8492,1065.8565,234.3982,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
35,195.28,11.21,4.78464,42.9535,868.0749,242.1712,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
35,195.28,11.8,4.78464,40.7032,647.9069,256.0362,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970529908782064,671.7558904625339,341.7945967942563
36,168.393,0.96,1.15194,27.2267,42.3663,301.0969,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
36,177.889,1.92,2.13517,29.3736,54.982,288.9891,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985563120057136,671.7558904625339,341.7945967942563
36,184.669,2.88,2.9545,31.3231,73.0056,278.9218,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980756681115208,671.7558904625339,341.7945967942563
36,189.319,3.84,3.61045,33.2049,100.5765,270.3351,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977061917364394,671.7558904625339,341.7945967942563
36,192.482,4.8,4.1163,35.0901,144.808,263.1773,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974277873111708,671.7558904625339,341.7945967942563
36,194.544,5.76,4.4878,37.0315,218.301,257.1621,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972253664524396,671.7558904625339,341.7945967942563
36,195.768,6.72,4.74225,39.0585,340.848,251.8508,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970863812651456,671.7558904625339,341.7945967942563
36,196.357,7.68,4.8989,41.1395,529.2473,246.7776,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969991646579516,671.7558904625339,341.7945967942563
36,196.488,8.64,4.97926,43.0723,754.5092,241.7485,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969519734054656,671.7558904625339,341.7945967942563
36,196.299,9.6,5.00316,44.3575,924.486,237.4181,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969343943741972,671.7558904625339,341.7945967942563
36,195.867,10.56,4.98315,44.2811,958.3601,236.2556,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969399207880796,671.7558904625339,341.7945967942563
36,195.213,11.52,4.92421,42.4811,825.987,242.8357,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969659843967972,671.7558904625339,341.7945967942563
36,194.334,12.48,4.82902,39.6312,606.9411,261.4589,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970111770177787,671.7558904625339,341.7945967942563
36,193.148,13.44,4.68931,37.0572,397.7216,291.601,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970798261451522,671.7558904625339,341.7945967942563
36,191.49,14.4,4.48692,35.2704,259.4682,329.1054,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971816676415746,671.7558904625339,341.7945967942563
36,189.255,15.36,4.21578,33.9507,183.3191,373.2177,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973207048563812,671.7558904625339,341.7945967942563
36,186.392,16.32,3.88075,32.8793,139.7337,425.6224,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974957459914668,671.7558904625339,341.7945967942563
36,182.848,17.28,3.48986,32.0334,113.0459,486.2715,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997704338924548,671.7558904625339,341.7945967942563
36,178.581,18.24,3.05547,31.4096,95.8306,554.0921,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979420597883956,671.7558904625339,341.7945967942563
36,173.563,19.2,2.59429,30.9894,84.1944,628.0432,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982021586982636,671.7558904625339,341.7945967942563
37,293.986,0.97,2.55864,31.0837,41.3159,437.4711,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990645531696783,671.7558904625339,341.7945967942563
37,293.986,1.94,5.08052,31.7623,43.9533,439.6877,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981808273446074,671.7558904625339,341.7945967942563
37,293.986,2.91,7.40956,32.0404,46.3811,439.8301,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973426794649112,671.7558904625339,341.7945967942563
37,293.986,3.88,9.49837,32.1291,48.8571,439.7692,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996550923376584,671.7558904625339,341.7945967942563
37,293.986,4.85,10.411594,32.1132,51.4994,440.0873,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958097044895932,671.7558904625339,341.7945967942563
37,293.986,5.82,10.411594,32.0389,54.3814,441.0354,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951258085563992,671.7558904625339,341.7945967942563
37,219.936,14.55,10.411594,31.952,91.5491,496.3411,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939824327402472,671.7558904625339,341.7945967942563
37,208.906,15.52,9.02708,32.11,93.9634,513.1987,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948025974212668,671.7558904625339,341.7945967942563
37,198.247,16.49,6.79584,32.2276,94.3416,536.7899,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958768750023228,671.7558904625339,341.7945967942563
37,188.051,17.46,4.39817,32.2657,92.1218,570.8012,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971868923969612,671.7558904625339,341.7945967942563
37,178.407,18.43,1.97955,32.2114,87.3714,619.3039,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986654201446088,671.7558904625339,341.7945967942563
37,169.428,19.4,0.0,32.0925,81.0187,685.474,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
38,259.482,0.64,1.32673,26.9283,36.8973,401.3122,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
38,262.644,1.28,2.58922,27.3665,39.1447,397.6145,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988142545990656,671.7558904625339,341.7945967942563
38,262.038,1.92,3.73337,27.7038,41.5773,391.9363,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982863318024324,671.7558904625339,341.7945967942563
38,259.638,2.56,4.7436,28.0062,44.3542,385.4934,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978024954390384,671.7558904625339,341.7945967942563
38,256.161,3.2,5.61135,28.3034,47.6159,378.6605,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973652201835111,671.7558904625339,341.7945967942563
38,251.959,3.84,6.33086,28.6138,51.5271,371.5743,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969778026982204,671.7558904625339,341.7945967942563
38,247.233,4.48,6.89782,28.9522,56.3067,364.2643,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966442051883556,671.7558904625339,341.7945967942563
38,242.115,5.12,7.30879,29.3338,62.2681,356.6999,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963691043563052,671.7558904625339,341.7945967942563
38,236.692,5.76,7.56089,29.7777,69.8943,348.7845,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996157805728034,671.7558904625339,341.7945967942563
38,231.026,6.4,7.65142,30.3106,79.9802,340.3502,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960164418343374,671.7558904625339,341.7945967942563
38,225.158,7.04,7.57753,30.9724,93.9361,331.1205,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959520954619924,671.7558904625339,341.7945967942563
38,219.111,7.68,7.33597,31.826,114.5036,320.6406,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959729840889722,671.7558904625339,341.7945967942563
38,212.894,8.32,6.92294,32.9929,147.8042,308.1072,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960887360454604,671.7558904625339,341.7945967942563
38,206.475,8.96,6.33172,34.8256,211.8331,291.6936,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963115474031246,671.7558904625339,341.7945967942563
38,199.648,9.6,5.53302,38.7521,399.9873,265.5979,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
38,199.648,10.24,5.53302,38.409,389.1914,270.7744,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
38,199.648,10.88,5.53302,37.6971,353.8058,279.7652,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
38,199.648,11.52,5.53302,36.7374,304.8553,292.9328,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
38,199.648,12.16,5.53302,35.687,255.5362,310.1558,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
38,199.648,12.8,5.53302,34.6706,212.2393,331.4427,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666013444186,671.7558904625339,341.7945967942563
39,278.059,0.73,1.61729,28.49,38.6529,407.3566,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
39,283.152,1.46,3.1737,29.0512,41.1952,405.0582,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998651856201964,671.7558904625339,341.7945967942563
39,283.281,2.19,4.59005,29.4205,43.8298,400.6467,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998051098232948,671.7558904625339,341.7945967942563
39,281.031,2.92,5.84388,29.7058,46.7501,395.5904,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974988655363246,671.7558904625339,341.7945967942563
39,277.334,3.65,6.92264,29.9521,50.0929,390.3338,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969976687148944,671.7558904625339,341.7945967942563
39,272.653,4.38,7.81779,30.1851,53.9951,385.0435,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996551234228508,671.7558904625339,341.7945967942563
39,267.26,5.11,8.52286,30.4222,58.6177,379.7668,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961643288115024,671.7558904625339,341.7945967942563
39,261.331,5.84,9.03266,30.6783,64.1718,374.477,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958426679567396,671.7558904625339,341.7945967942563
39,254.99,6.57,9.3427,30.9688,70.9559,369.0898,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995593038722891,671.7558904625339,341.7945967942563
39,248.326,7.3,9.44878,31.3123,79.4181,363.4573,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954233940167476,671.7558904625339,341.7945967942563
39,241.402,8.03,9.34666,31.7318,90.2514,357.3516,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995343007261424,671.7558904625339,341.7945967942563
39,234.272,8.76,9.0327,32.2541,104.5284,350.4603,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953624652055766,671.7558904625339,341.7945967942563
39,226.982,9.49,8.50561,32.9172,124.0773,342.306,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995492829086578,671.7558904625339,341.7945967942563
39,219.581,10.22,7.76698,33.822,152.9994,331.9916,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957455109709094,671.7558904625339,341.7945967942563
39,212.226,10.95,6.83966,35.2187,201.1373,317.8722,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961236239232182,671.7558904625339,341.7945967942563
39,208.557,11.68,6.4029,35.783,221.6017,317.7511,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963073178434044,671.7558904625339,341.7945967942563
39,205.69,12.41,6.05601,35.7999,223.3333,324.1929,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996458694570548,671.7558904625339,341.7945967942563
39,203.161,13.14,5.74544,35.4123,210.6293,337.6926,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996598480761386,671.7558904625339,341.7945967942563
