Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
59,219.916,6.6,6.79092,31.5795,100.8546,314.0902,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962858300964854
59,214.357,7.2,6.56678,32.7003,127.3315,302.4198,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963152775845
59,208.559,7.8,6.18192,34.3522,175.1535,288.1231,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964347956758478
59,202.42,8.4,5.61973,37.3623,290.0877,268.3858,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966607263561472
59,202.476,9.0,5.72,37.586,309.1679,269.9014,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966020854270604
59,201.395,9.6,5.66079,38.3827,354.7041,267.6835,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966192088747262
59,200.435,10.2,5.59909,38.8785,386.7888,267.2372,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966400418517196
59,199.497,10.8,5.52722,39.0172,398.9903,268.8744,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966675751699792
59,198.53,11.4,5.44149,38.759,389.4506,273.0596,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967032829618602
59,197.519,12.0,5.34271,38.1262,363.9906,280.3915,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967465607395708
60,308.432,1.7,4.02049,31.5074,44.0633,410.6994,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984321318564844
60,309.197,2.55,5.8381,31.913,46.8953,408.3196,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977289523942108
60,306.856,3.4,7.45674,32.1603,49.8912,405.6547,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970771645858824
60,302.59,4.25,8.85747,32.3178,53.1738,403.2081,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964791696556892
60,296.992,5.1,10.02658,32.4228,56.8347,401.1773,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959393266789036
60,290.414,5.95,10.95294,32.4994,60.9576,399.6349,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954636856717678
60,283.091,6.8,11.62666,32.5659,65.6305,398.5928,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.995060091669722
60,275.186,7.65,12.03827,32.638,70.9555,398.0204,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9947382801166376
60,258.093,9.35,12.03767,32.8589,83.9738,398.0335,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.994390086207706
60,249.085,10.2,11.60914,33.0315,91.8437,398.3482,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.994394137341805
60,239.862,11.05,10.88369,33.2662,101.0106,398.4556,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9945423624196936
60,230.454,11.9,9.84464,33.6031,111.9621,397.9424,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948618643152344
60,220.918,12.75,8.48529,34.0628,124.4778,396.3376,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.99538017455333
60,212.124,13.6,7.0174,34.4733,135.6391,397.3156,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960209774134272
60,206.847,14.45,6.25901,34.2365,128.8404,421.8423,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963604608217468
60,201.908,15.3,5.57239,33.842,117.4995,457.7915,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996680459610886
60,196.96,16.15,4.92267,33.4055,105.3185,504.4003,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969938360163736
60,191.738,17.0,4.28424,33.0149,94.4943,560.185,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9973124560285916
61,311.555,1.68,4.04845,30.6215,42.7865,420.4068,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984370537805336
61,311.488,2.52,5.88121,30.9513,45.3166,418.1009,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977290093477108
61,308.422,3.36,7.5151,31.1412,48.0035,415.3235,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.997069245809183
61,303.528,4.2,8.9307,31.2572,50.9705,412.5869,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964610313100426
61,297.387,5.04,10.11383,31.3351,54.3145,410.0898,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.995909431690478
61,290.342,5.88,11.05285,31.398,58.1281,407.9046,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954211713463984
61,282.618,6.72,11.7375,31.4629,62.5129,406.035,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9950046517959242
61,247.562,10.08,11.74659,32.0391,88.5663,400.241,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9942928694416742
61,238.203,10.92,11.02756,32.3344,98.2363,398.2806,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9944317056803
61,228.727,11.76,10.00377,32.7456,110.3073,395.2413,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9947393883279712
61,219.168,12.6,8.66552,33.3305,125.3827,390.3367,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9952443765023248
61,209.618,13.44,7.02609,34.0798,144.5333,382.3632,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959684215474052
61,200.199,14.28,5.11266,34.9209,173.7194,370.6458,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969283269425488
61,191.018,15.12,2.94999,35.7701,229.0796,355.6984,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9981424683170704
62,301.128,1.56,3.62105,30.2357,42.384,413.1027,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.998553650127018
62,301.08,2.34,5.24762,30.5844,44.962,409.6098,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9979036178601554
62,298.349,3.12,6.69252,30.816,47.7532,405.5772,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9973019184571152
62,293.986,3.9,7.9402,30.9882,50.8874,401.4747,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967514109784628
62,288.513,4.68,8.97967,31.1328,54.4778,397.4808,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962564385193178
62,282.234,5.46,9.80222,31.2704,58.6448,393.6477,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9958226093103358
62,275.351,6.24,10.4005,31.4171,63.5325,389.9611,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954568451453631
62,268.002,7.02,10.76781,31.5878,69.332,386.3475,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9951674169249636
62,260.29,7.8,10.8976,31.7986,76.3067,382.686,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9949642592998706
62,252.289,8.58,10.78325,32.0679,84.8166,378.7924,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948590741658668
62,244.061,9.36,10.41899,32.4141,95.3274,374.4075,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948652746978608
62,235.662,10.14,9.80106,32.8599,108.5875,369.1062,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9949976569824084
62,227.128,10.92,8.92405,33.4669,126.4711,362.0429,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9952741351446752
62,218.448,11.7,7.77388,34.3824,153.0455,351.4647,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9957196454949292
62,209.629,12.48,6.34699,35.7403,196.9676,334.0417,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963582810059988
62,206.949,13.26,6.06455,35.2802,182.0098,351.9449,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964752750829978
62,203.773,14.04,5.65786,34.7968,165.6446,374.4372,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966603916560796
62,200.57,14.82,5.25019,34.218,145.7372,405.2958,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9968515338693912
62,197.167,15.6,4.82549,33.6278,126.9568,444.0403,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.997056275439654
64,326.734,1.76,4.47174,31.5294,43.6215,428.2842,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9983538394309268
64,325.554,2.64,6.48852,31.7926,46.0397,426.2542,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976027540605534
64,321.428,3.52,8.28567,31.9078,48.5865,423.9682,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968994845048116
64,315.496,4.4,9.84223,31.9446,51.3791,421.8976,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962477684389256
64,308.332,5.28,11.14264,31.9409,54.5027,420.233,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956533018804112
64,232.648,12.32,11.06329,32.5559,100.342,422.6949,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9942802775772898
64,222.55,13.2,9.64823,32.9115,109.2859,424.0672,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9947855317304016
64,212.601,14.08,7.93901,33.3229,118.3943,425.4573,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955085039109918
64,202.895,14.96,5.96179,33.7274,127.4888,427.8105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964657659284906
64,193.517,15.84,3.74683,34.0417,135.0852,433.6612,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976711857711102
65,265.809,1.42,2.85938,28.5841,41.1831,384.2002,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9987061254414792
65,267.085,2.13,4.12969,29.0591,44.2384,379.2966,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9981402355833694
65,265.939,2.84,5.24718,29.4608,47.6907,373.6741,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976268023423284
65,263.361,3.55,6.20236,29.8308,51.705,367.8484,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971673332332064
65,259.825,4.26,6.9896,30.193,56.4578,362.0116,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967643512762946
65,255.603,4.97,7.60538,30.5645,62.1677,356.2224,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996421138009184
65,250.873,5.68,8.0477,30.9609,69.128,350.4658,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961415947922652
65,245.764,6.39,8.31585,31.3993,77.7542,344.6745,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995930150403486
65,240.375,7.1,8.41046,31.8989,88.656,338.7315,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957915668563236
65,234.796,7.81,8.33467,32.4793,102.7137,332.4917,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957303950326686
65,229.131,8.52,8.09746,33.1568,121.113,325.8315,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957493539718406
65,223.553,9.23,7.7225,33.9438,145.1712,318.8105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958450347637076
65,218.411,9.94,7.26975,34.8357,175.1133,312.1538,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959965450240004
65,214.245,10.65,6.84931,35.685,204.9688,308.1208,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996154736483566
65,211.002,11.36,6.49891,36.2538,224.709,308.1843,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996295377750576
65,208.28,12.07,6.18876,36.3934,229.7118,312.6898,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964260699187392
65,205.856,12.78,5.90367,36.1013,221.1637,322.8172,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965505605680448
65,203.526,13.49,5.62162,35.5638,202.7535,339.3225,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966777556754997
65,201.141,14.2,5.32668,34.9429,178.9825,362.1997,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968147319733368
66,275.721,1.54,3.20401,29.7126,42.6448,388.3193,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986022998950828
66,277.42,2.31,4.63141,30.2196,45.8998,384.0623,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9979919919873396
66,276.405,3.08,5.88838,30.6189,49.5092,379.3072,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9974376413701996
66,273.761,3.85,6.96396,30.9614,53.6233,374.5875,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9969403294301904
66,270.015,4.62,7.85162,31.2745,58.3822,370.105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965024706995248
66,265.472,5.39,8.54725,31.5768,63.9405,365.9238,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961274443715206
66,260.337,6.16,9.0484,31.8834,70.4855,362.0435,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958195226479404
66,254.755,6.93,9.35386,32.2088,78.2584,358.4155,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955837044602897
66,248.838,7.7,9.46367,32.5667,87.5618,354.966,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9954256134014386
66,242.686,8.47,9.3805,32.9675,98.7098,351.6334,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953508747762896
66,236.41,9.24,9.1134,33.4135,111.901,348.4227,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953633472759886
66,230.166,10.01,8.6842,33.9056,127.1728,345.4743,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995461852300758
66,224.192,10.78,8.13725,34.4481,144.2255,343.2344,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956343639453066
66,218.859,11.55,7.55694,34.9592,159.8087,343.2534,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958469080806228
66,214.358,12.32,7.02244,35.2206,167.4332,348.1415,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960596180522628
66,210.437,13.09,6.53339,35.1391,165.2992,359.8643,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962657235874538
