Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
22,222.828,3.28,4.54426,28.6969,54.8834,334.0828,4.5435,28.5162,54.6721,334.4677,0.016724395,0.629684739,0.384998014,-0.11521096,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,218.031,4.1,5.07288,29.6702,66.2401,320.0022,5.0719,29.3847,65.9749,320.7714,0.019318415,0.962244946,0.400361714,-0.240373347,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,212.621,4.92,5.34083,30.9451,84.8242,304.9325,5.3391,30.4919,84.4623,306.3124,0.032391969,1.464529118,0.426647112,-0.452526379,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,206.951,5.74,5.35941,32.7682,119.7085,288.5237,5.3574,32.132,118.9986,290.6837,0.037504128,1.94151647,0.593023887,-0.748638673,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,202.324,6.56,5.24061,35.2943,190.3034,272.6381,5.2395,34.7438,188.609,275.2222,0.02118074,1.559741941,0.890367697,-0.947813237,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,200.554,7.38,5.22888,37.5467,292.4402,263.2489,5.2306,37.4004,286.093,265.644,-0.032894234,0.389648092,2.170426638,-0.909823365,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,199.675,8.2,5.23626,39.5037,424.4406,256.7644,5.2432,39.8806,399.8525,258.7503,-0.132537345,-0.954087845,5.793060325,-0.773432766,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,198.997,9.02,5.22647,41.1338,571.8698,251.6738,5.2424,42.0613,494.0912,253.0452,-0.304794632,-2.254836655,13.60075318,-0.544911707,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,198.342,9.84,5.1943,42.1596,697.6973,248.2959,5.2256,43.6286,523.2341,248.3753,-0.602583601,-3.48437841,25.0055719,-0.031977975,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,197.616,10.66,5.13575,42.243,749.2844,248.1032,5.1905,44.2709,495.7068,245.1093,-1.066056564,-4.800558672,33.84263705,1.206715593,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,196.773,11.48,5.04962,41.2045,691.782,253.5593,5.1337,43.7658,457.352,244.4873,-1.665075788,-6.216068633,33.88784328,3.577861273,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,195.811,12.3,4.93993,39.3218,565.6654,267.2383,5.0519,42.0762,435.7793,249.3094,-2.266631309,-7.004765804,22.96164835,6.708956014,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,194.693,13.12,4.805,37.3307,421.6594,289.7285,4.9323,39.5322,421.1928,263.4535,-2.649323621,-5.89729097,0.110658033,9.068835134,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,193.307,13.94,4.63244,35.7516,299.1734,319.0002,4.7478,36.7258,376.2557,289.8897,-2.49026431,-2.724913011,-25.76509142,9.125542868,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,191.549,14.76,4.41276,34.5518,217.6399,353.5047,4.4755,34.137,294.9591,329.4481,-1.421785912,1.200516326,-35.52620636,6.80517119,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,189.367,15.58,4.14559,33.5587,166.9386,393.8331,4.1114,31.9873,216.0414,380.5553,0.824731823,4.682541338,-29.41368863,3.371428151,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
22,186.722,16.4,3.83436,32.7196,134.3698,440.6316,3.6682,30.2646,159.9683,439.783,4.333448085,7.50314796,-19.05078373,0.192587186,95.924,0.089,2.429,1.282,0.198,0.022,0.015,0.01,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,223.463,0.86,1.47827,26.6679,38.0896,366.6423,1.478,26.6228,38.0443,366.7004,0.018264593,0.169117178,0.118930102,-0.015846508,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,224.859,1.72,2.75819,27.4764,42.9346,355.0093,2.758,27.3668,42.7901,355.1613,0.006888575,0.398887773,0.336558393,-0.04281578,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,222.504,2.58,3.7716,28.3172,49.5168,341.1495,3.772,28.1137,49.2286,341.5073,-0.010605579,0.718644499,0.582024687,-0.104880705,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,218.573,3.44,4.5075,29.2921,59.141,326.4103,4.5088,28.9607,58.6911,327.1401,-0.028840821,1.131363064,0.760724371,-0.223583631,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,213.888,4.3,4.96951,30.5081,74.3351,311.1475,4.9714,29.9902,73.6901,312.4744,-0.038031919,1.697581954,0.867692382,-0.426453692,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,209.062,5.16,5.18222,32.1107,100.5602,295.6645,5.1846,31.3568,99.561,297.7945,-0.045926263,2.347815526,0.993633664,-0.720411142,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,205.216,6.02,5.24206,34.1233,146.9548,281.732,5.2457,33.2524,145.1692,284.5235,-0.069438351,2.552215055,1.21506749,-0.990835262,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,203.383,6.88,5.30609,36.0747,215.0148,272.5112,5.3124,35.3596,211.0946,275.4601,-0.118919958,1.982275667,1.823223332,-1.082120661,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,202.411,7.74,5.36066,37.83,303.3381,266.2523,5.3715,37.4649,293.1377,269.0239,-0.202213906,0.965107058,3.362716388,-1.040967533,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,201.632,8.6,5.38176,39.3684,404.6022,261.5051,5.3995,39.4654,376.4855,263.8329,-0.329631942,-0.246390506,6.949220741,-0.890154724,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,200.867,9.46,5.36905,40.4987,499.0099,258.3463,5.3983,41.0896,429.191,259.6835,-0.544789115,-1.45905918,13.99148594,-0.517599826,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,200.023,10.32,5.32166,40.931,556.8031,257.9436,5.3693,42.0046,433.4823,256.9198,-0.89520939,-2.62295082,22.14800887,0.396908471,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,199.032,11.18,5.23665,40.4207,545.1628,262.3459,5.3096,41.9356,408.523,256.5671,-1.393066178,-3.747832175,25.06403592,2.202740733,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,197.885,12.04,5.11824,39.0141,474.7051,274.0139,5.218,40.7297,381.7925,261.1607,-1.949107506,-4.397384535,19.57269892,4.690710946,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,196.582,12.9,4.97124,37.2561,379.8117,294.5807,5.0898,38.5393,358.1579,274.9227,-2.384918049,-3.444268187,5.701193512,6.673213826,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,195.025,13.76,4.78615,35.7429,283.522,323.2505,4.9016,35.8989,319.1485,301.576,-2.412168444,-0.436450316,-12.56569155,6.705171376,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,193.084,14.62,4.55026,34.5592,210.3331,358.5705,4.6255,33.349,257.5693,342.4383,-1.653531886,3.501817172,-22.45780621,4.499031571,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,190.683,15.48,4.26107,33.5687,162.1841,400.8298,4.2535,31.1598,194.6412,396.1395,0.177654908,7.176030052,-20.01250431,1.170147529,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,187.772,16.34,3.92195,32.7322,130.6559,450.5352,3.7999,29.3152,146.6881,459.3433,3.111972361,10.43926164,-12.27055188,-1.955030373,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
23,184.305,17.2,3.5392,32.0626,109.5391,507.1449,3.2991,27.5376,113.3123,529.3993,6.784018987,14.11301641,-3.444614754,-4.388173873,95.485503,0.25073,0.814426,3.120734,0.305107,0,0,0,0,0.0235,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,203.803,0.94,1.44252,26.4213,38.7132,347.9205,1.4424,26.2943,38.5694,348.1149,0.008318775,0.480672791,0.371449531,-0.055874833,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,204.567,1.88,2.62143,27.5309,45.6129,332.0751,2.6218,27.277,45.2797,332.523,-0.014114434,0.922236469,0.730495101,-0.134879128,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,202.312,2.82,3.48415,28.8433,56.3843,314.4255,3.4855,28.4227,55.8161,315.3082,-0.038746897,1.458224267,1.007727328,-0.280734228,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,199.231,3.76,4.04733,30.5332,74.9867,296.6755,4.0494,29.9264,74.2241,298.1601,-0.051144829,1.987344923,1.016980345,-0.500412066,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,197.378,4.7,4.42216,32.5384,107.0791,282.1144,4.4241,31.8504,106.3577,284.062,-0.043869964,2.114424803,0.673707568,-0.690358238,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,197.189,5.64,4.72506,34.4859,156.8387,272.6592,4.727,33.8779,156.1598,274.7304,-0.04105768,1.763039387,0.432865103,-0.759629604,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,197.336,6.58,4.94964,36.355,232.3235,266.0157,4.9527,35.9372,230.67,268.0112,-0.061822678,1.14922294,0.711723093,-0.750143695,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,197.345,7.52,5.09506,38.1547,339.8276,260.7886,5.1007,38.0294,334.7016,262.6307,-0.110695458,0.328399909,1.508411912,-0.706357563,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,197.136,8.46,5.1735,39.7805,469.4146,256.4521,5.1829,40.0357,453.1591,258.1132,-0.181695177,-0.641520343,3.462930211,-0.647723298,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,196.733,9.4,5.19963,40.9507,587.1644,253.4096,5.2152,41.6547,534.6678,254.5814,-0.299444384,-1.719140332,8.940698721,-0.462413421,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,196.135,10.34,5.18035,41.2639,647.128,253.3255,5.2072,42.5077,539.481,252.6673,-0.518304748,-3.014257014,16.63457616,0.259823823,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,195.311,11.28,5.11598,40.427,605.4955,259.0968,5.1592,42.3047,495.5649,253.7947,-0.844803928,-4.644668167,18.15547762,2.046378033,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,194.26,12.22,5.01131,38.6164,493.0492,273.8094,5.0699,40.9477,444.9249,261.0535,-1.169155371,-6.037072332,9.760547223,4.658678628,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,192.971,13.16,4.86973,36.6128,367.6884,298.7495,4.9323,38.7182,390.5124,279.0732,-1.284876164,-5.750447931,-6.207429987,6.586220228,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,191.321,14.1,4.67895,35.0352,260.456,332.286,4.7181,36.2776,317.9834,311.1128,-0.836726189,-3.546147874,-22.08718555,6.371980764,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,189.175,15.04,4.42752,33.8292,189.2115,373.2163,4.3987,34.1966,239.2041,357.2522,0.650928737,-1.086044009,-26.42154415,4.277439115,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,186.458,15.98,4.11606,32.8324,145.2758,422.3838,3.9704,32.7174,176.3707,414.574,3.538821106,0.350263764,-21.40404665,1.848981898,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,183.114,16.92,3.75075,32.0279,117.4449,479.9162,3.4552,31.784,133.8667,478.7338,7.879757382,0.761523547,-13.98255693,0.246376347,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,179.095,17.86,3.34211,31.4264,99.1885,544.832,2.9021,31.1122,105.5715,546.8609,13.16563488,0.99979635,-6.435221825,-0.372390021,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
24,174.367,18.8,2.90534,31.0229,86.7637,616.0308,2.4018,30.2249,85.2602,618.9135,17.33153435,2.57229337,1.732867547,-0.467947382,95.485,1.5987,0.5995,1.8984,0.177,0.0154,0.02013,0.005,0.003,0.003,0,0,0,0,0,0,0.03497,0,0,0,0.1599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,248.381,0.67,1.3171,27.2428,37.5403,387.7606,1.3166,27.24,37.5587,387.742,0.03796219,0.010277945,-0.049013993,0.004796774,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,254.536,1.34,2.58595,27.83,40.2689,385.0524,2.5845,27.8311,40.3039,385.0136,0.056072237,-0.003952569,-0.086915709,0.010076551,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,255.832,2.01,3.7355,28.2837,43.2176,379.8223,3.7329,28.277,43.2522,379.7989,0.069602463,0.023688556,-0.080059976,0.006160776,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,254.906,2.68,4.74871,28.6845,46.5813,373.7796,4.7449,28.6622,46.606,373.8147,0.080232316,0.077742335,-0.05302557,-0.009390561,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,252.66,3.35,5.61698,29.0663,50.5265,367.4268,5.6121,29.0222,50.5378,367.5695,0.086879426,0.151722097,-0.022364502,-0.038837668,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,249.524,4.02,6.33507,29.4493,55.2452,360.9491,6.3294,29.3737,55.2411,361.2584,0.089501773,0.256712384,0.007421459,-0.085690753,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,245.748,4.69,6.89962,29.8497,60.9874,354.4071,6.8932,29.7225,60.9495,354.9638,0.093048603,0.426134936,0.062143984,-0.157079246,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,241.495,5.36,7.30864,30.2831,68.1051,347.7872,7.3019,30.0642,67.9546,348.7154,0.09221962,0.722845415,0.220981982,-0.266887338,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,236.882,6.03,7.5613,30.7682,77.1231,341.0186,7.5551,30.3871,76.6312,342.5139,0.081996482,1.238616494,0.637811499,-0.438480482,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,232,6.7,7.65805,31.328,88.8616,333.975,7.6547,30.6791,87.4944,336.3232,0.043744818,2.07131001,1.538572342,-0.70310652,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,226.933,7.37,7.60153,31.9901,104.6332,326.4844,7.6056,30.9471,101.3306,330.0305,-0.053541853,3.260383681,3.156359549,-1.086146842,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,221.784,8.04,7.39989,32.7851,126.5262,318.3682,7.4183,31.2569,119.4227,323.346,-0.248787482,4.661263806,5.614252226,-1.563535554,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,216.743,8.71,7.07738,33.7441,157.5254,309.627,7.1185,31.7804,143.4052,315.7253,-0.581005965,5.819387686,8.963760765,-1.969563378,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,212.285,9.38,6.70755,34.8394,198.8967,301.3213,6.7796,32.6905,171.8017,307.1343,-1.074162697,6.168016671,13.62264935,-1.929169959,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,208.966,10.05,6.40002,35.8391,242.069,296.0757,6.5114,33.7048,194.0189,299.52,-1.740307062,5.95522767,19.84975358,-1.163317354,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,206.458,10.72,6.15021,36.5653,276.133,294.4267,6.3113,34.3303,202.8809,293.7216,-2.619260155,6.112352422,26.5278326,0.239482357,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,204.369,11.39,5.92669,36.8929,292.2987,296.3401,6.1487,34.1817,200.6696,290.324,-3.745935758,7.348839479,31.34776172,2.03013362,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,202.506,12.06,5.71625,36.7462,288.3956,302.3982,6.0061,32.9939,194.5816,291.0527,-5.07063197,10.21139601,32.5296225,3.751841115,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,200.733,12.73,5.5068,36.2275,270.018,313.3338,5.8634,30.723,190.8816,298.7122,-6.47563013,15.19425851,29.30782392,4.666461135,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
25,198.958,13.4,5.28981,35.541,241.3662,329.7827,5.7015,27.5148,190.0121,317.6699,-7.78269919,22.58293239,21.27642561,3.672964046,95.468539,0.246562,0.976951,1.965924,0.687402,0.167186,0.204834,0.0852,0.0655,0.131902,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,250.63,0.68,1.34915,27.3187,37.6191,389.3245,1.3487,27.3181,37.641,389.2998,0.033354334,0.002196298,-0.058215109,0.006344322,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,256.864,1.36,2.64998,27.9091,40.3498,386.7569,2.6484,27.9143,40.391,386.7088,0.059623091,-0.018631916,-0.102107074,0.012436753,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,258.135,2.04,3.82884,28.3589,43.2891,381.6488,3.826,28.3579,43.3323,381.6147,0.074173901,0.00352623,-0.099794175,0.008934916,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,257.138,2.72,4.86796,28.7521,46.6334,375.7338,4.8639,28.7371,46.6677,375.758,0.083402493,0.052170102,-0.073552432,-0.00644073,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,254.79,3.4,5.75831,29.1236,50.5467,369.5159,5.7532,29.0882,50.5668,369.6486,0.088741315,0.121550907,-0.039765207,-0.035911851,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,251.532,4.08,6.4943,29.4944,55.2158,363.1837,6.4884,29.4285,55.2158,363.4847,0.090848898,0.223432245,0,-0.082878169,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,247.619,4.76,7.07225,29.8806,60.8817,356.7968,7.0659,29.7633,60.8363,357.3487,0.08978755,0.392562398,0.074570848,-0.154681881,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,243.216,5.44,7.48984,30.2977,67.8821,350.338,7.4835,30.0872,67.6995,351.2692,0.084648003,0.69477221,0.268995803,-0.265800456,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,238.442,6.12,7.74584,30.7642,76.7185,343.7332,7.7407,30.3859,76.1446,345.2485,0.0663582,1.229676052,0.748059464,-0.44083609,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,233.388,6.8,7.84018,31.3025,88.1726,336.8499,7.839,30.6433,86.6293,339.2525,0.015050675,2.105902084,1.750316992,-0.71325537,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,228.135,7.48,7.7747,31.9397,103.4945,329.5032,7.7827,30.8598,99.8516,333.1672,-0.102897861,3.381058682,3.519897193,-1.111977061,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,222.779,8.16,7.55616,32.7061,124.6787,321.4891,7.5813,31.0936,116.9698,326.6856,-0.332708677,4.930272946,6.183012816,-1.616384506,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,217.489,8.84,7.2057,33.6372,154.7006,312.7276,7.2574,31.5172,139.525,319.1526,-0.717487545,6.302545991,9.80965814,-2.054503664,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,212.708,9.52,6.79188,34.7302,195.5596,304.0809,6.8804,32.3452,166.326,310.1754,-1.303321025,6.867222187,14.94869083,-2.004236373,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,209.126,10.2,6.44407,35.7459,238.554,298.5524,6.5796,33.3018,186.4822,301.9062,-2.103173926,6.837427509,21.82809762,-1.12335389,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,206.466,10.88,6.16854,36.4589,270.9723,297.0594,6.3631,33.7957,192.7805,295.7346,-3.154068872,7.304663608,28.85601222,0.445971412,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,204.272,11.56,5.92638,36.7379,284.3901,299.4902,6.1923,33.3959,188.9933,292.4301,-4.487056179,9.096872712,33.5443463,2.357372629,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
26,202.326,12.24,5.70162,36.5298,278.1844,306.4844,6.0451,31.8371,182.9317,294.1667,-6.024252756,12.84622418,34.24084888,4.019030006,95.29257,1.4941,0.6137,2.1226,0.207,0.0094,0.013,0.00177,0.0013,0.00196,0,0,0,0,0,0,0.0321,0,0,0,0.2105
